4143, sample_4143.jpg, None, 0.4516733333333333, 0.093750625
4144, sample_4144.jpg, None, 0.4516733333333333, 0.0932625
4145, sample_4145.jpg, None, 0.4516733333333333, 0.0932625
4146, sample_4146.jpg, None, 0.4516733333333333, 0.0932625
4147, sample_4147.jpg, None, 0.4516733333333333, 0.0932625
4148, sample_4148.jpg, None, 0.4516733333333333, 0.0932625
4149, sample_4149.jpg, None, 0.4516733333333333, 0.0932625
4150, sample_4150.jpg, None, 0.4516733333333333, 0.0932625
4151, sample_4151.jpg, None, 0.4516733333333333, 0.0932625
4152, sample_4152.jpg, None, 0.4516733333333333, 0.0932625
4153, sample_4153.jpg, None, 0.4516733333333333, 0.0932625
4154, sample_4154.jpg, None, 0.4516733333333333, 0.0932625
4155, sample_4155.jpg, None, 0.4516733333333333, 0.0932625
4156, sample_4156.jpg, None, 0.4516733333333333, 0.0932625
4157, sample_4157.jpg, None, 0.4516733333333333, 0.0932625
4158, sample_4158.jpg, None, 0.4516733333333333, 0.0932625
4159, sample_4159.jpg, None, 0.4516733333333333, 0.0932625
4160, sample_4160.jpg, None, 0.4516733333333333, 0.0932625
4161, sample_4161.jpg, None, 0.4516733333333333, 0.0932625
4162, sample_4162.jpg, None, 0.4516733333333333, 0.0932625
4163, sample_4163.jpg, None, 0.4516733333333333, 0.0932625
4164, sample_4164.jpg, None, 0.4516733333333333, 0.0932625
4165, sample_4165.jpg, None, 0.4516733333333333, 0.0932625
4166, sample_4166.jpg, None, 0.4516733333333333, 0.0932625
4167, sample_4167.jpg, None, 0.4516733333333333, 0.0932625
4168, sample_4168.jpg, None, 0.4516733333333333, 0.0932625
4169, sample_4169.jpg, None, 0.4516733333333333, 0.0932625
4170, sample_4170.jpg, None, 0.4516733333333333, 0.0932625
4171, sample_4171.jpg, None, 0.4516733333333333, 0.0932625
4172, sample_4172.jpg, None, 0.40149999999999997, 0.0932625
4173, sample_4173.jpg, None, 0.40149999999999997, 0.0932625
4174, sample_4174.jpg, None, 0.40149999999999997, 0.0932625
4175, sample_4175.jpg, None, 0.40149999999999997, 0.0932625
4176, sample_4176.jpg, None, 0.40149999999999997, 0.0932625
4177, sample_4177.jpg, None, 0.35098, 0.09277375
4178, sample_4178.jpg, None, 0.35098, 0.0917975
4179, sample_4179.jpg, None, 0.35098, 0.091309375
4180, sample_4180.jpg, None, 0.35098, 0.091309375
4181, sample_4181.jpg, None, 0.35098, 0.091309375
4182, sample_4182.jpg, None, 0.35098, 0.091309375
4183, sample_4183.jpg, None, 0.35098, 0.0903325
4184, sample_4184.jpg, None, 0.35098, 0.08935625
4185, sample_4185.jpg, None, 0.35098, 0.0888675
4186, sample_4186.jpg, None, 0.35098, 0.0888675
4187, sample_4187.jpg, None, 0.35098, 0.0888675
4188, sample_4188.jpg, None, 0.35098, 0.0888675
4189, sample_4189.jpg, None, 0.35098, 0.0888675
4190, sample_4190.jpg, None, 0.35098, 0.0888675
4191, sample_4191.jpg, None, 0.35098, 0.0888675
4192, sample_4192.jpg, None, 0.35098, 0.0888675
4193, sample_4193.jpg, None, 0.35098, 0.0888675
4194, sample_4194.jpg, None, 0.35098, 0.0888675
4195, sample_4195.jpg, None, 0.35098, 0.0888675
4196, sample_4196.jpg, None, 0.30084666666666665, 0.0888675
4197, sample_4197.jpg, None, 0.30084666666666665, 0.0888675
4198, sample_4198.jpg, None, 0.30084666666666665, 0.0888675
4199, sample_4199.jpg, None, 0.30084666666666665, 0.0888675
4200, sample_4200.jpg, None, 0.30084666666666665, 0.08789125
4201, sample_4201.jpg, None, 0.30084666666666665, 0.08642625
4202, sample_4202.jpg, None, 0.30084666666666665, 0.085938125
4203, sample_4203.jpg, None, 0.2505133333333333, 0.08496125
4204, sample_4204.jpg, None, 0.2505133333333333, 0.083985
4205, sample_4205.jpg, None, 0.2505133333333333, 0.08349625
4206, sample_4206.jpg, None, 0.2505133333333333, 0.08349625
4207, sample_4207.jpg, None, 0.2505133333333333, 0.083008125
4208, sample_4208.jpg, None, 0.2505133333333333, 0.08252
4209, sample_4209.jpg, None, 0.2505133333333333, 0.08252
4210, sample_4210.jpg, None, 0.2505133333333333, 0.08252
4211, sample_4211.jpg, None, 0.2505133333333333, 0.08252
4212, sample_4212.jpg, None, 0.2005, 0.08252
4213, sample_4213.jpg, None, 0.2005, 0.08252
4214, sample_4214.jpg, None, 0.2005, 0.08252
4215, sample_4215.jpg, None, 0.15010666666666667, 0.08252
4216, sample_4216.jpg, None, 0.15010666666666667, 0.08252
4217, sample_4217.jpg, None, 0.15010666666666667, 0.08203125
4218, sample_4218.jpg, None, 0.15010666666666667, 0.07959
4219, sample_4219.jpg, None, 0.09989333333333333, 0.079101875
4220, sample_4220.jpg, None, 0.09989333333333333, 0.079101875
4221, sample_4221.jpg, None, 0.09989333333333333, 0.07861375
4222, sample_4222.jpg, None, 0.09989333333333333, 0.07861375
4223, sample_4223.jpg, None, 0.09989333333333333, 0.07861375
4224, sample_4224.jpg, None, 0.09989333333333333, 0.07861375
4225, sample_4225.jpg, None, 0.09989333333333333, 0.07861375
4226, sample_4226.jpg, None, 0.09989333333333333, 0.07861375
4227, sample_4227.jpg, None, 0.09989333333333333, 0.07861375
4228, sample_4228.jpg, None, 0.09989333333333333, 0.07861375
4229, sample_4229.jpg, None, 0.09989333333333333, 0.07861375
4230, sample_4230.jpg, None, 0.09989333333333333, 0.07861375
4231, sample_4231.jpg, None, 0.09989333333333333, 0.07861375
4232, sample_4232.jpg, None, 0.09989333333333333, 0.081543125
4233, sample_4233.jpg, None, 0.09989333333333333, 0.08203125
4234, sample_4234.jpg, None, 0.09989333333333333, 0.08252
4235, sample_4235.jpg, None, 0.09989333333333333, 0.08252
4236, sample_4236.jpg, None, 0.09989333333333333, 0.08252
4237, sample_4237.jpg, None, 0.09989333333333333, 0.08252
4238, sample_4238.jpg, None, 0.15000666666666665, 0.08252
4239, sample_4239.jpg, None, 0.15000666666666665, 0.08252
4240, sample_4240.jpg, None, 0.15000666666666665, 0.08252
4241, sample_4241.jpg, None, 0.15000666666666665, 0.08252
4242, sample_4242.jpg, None, 0.15000666666666665, 0.08252
4243, sample_4243.jpg, None, 0.15000666666666665, 0.08252
4244, sample_4244.jpg, None, 0.20007333333333333, 0.08252
4245, sample_4245.jpg, None, 0.20007333333333333, 0.08252
4246, sample_4246.jpg, None, 0.25043333333333334, 0.08252
4247, sample_4247.jpg, None, 0.25043333333333334, 0.08252
4248, sample_4248.jpg, None, 0.3009266666666667, 0.08252
4249, sample_4249.jpg, None, 0.3009266666666667, 0.08252
4250, sample_4250.jpg, None, 0.35124666666666665, 0.08252
4251, sample_4251.jpg, None, 0.35124666666666665, 0.08252
4252, sample_4252.jpg, None, 0.35124666666666665, 0.08252
4253, sample_4253.jpg, None, 0.40178, 0.08252
4254, sample_4254.jpg, None, 0.40178, 0.083008125
4255, sample_4255.jpg, None, 0.40178, 0.08349625
4256, sample_4256.jpg, None, 0.40178, 0.083985
4257, sample_4257.jpg, None, 0.40178, 0.083985
4258, sample_4258.jpg, None, 0.40178, 0.084473125
4259, sample_4259.jpg, None, 0.45181333333333334, 0.084473125
4260, sample_4260.jpg, None, 0.45181333333333334, 0.084473125
4261, sample_4261.jpg, None, 0.45181333333333334, 0.084473125
4262, sample_4262.jpg, None, 0.45181333333333334, 0.084473125
4263, sample_4263.jpg, None, 0.45181333333333334, 0.084473125
4264, sample_4264.jpg, None, 0.45181333333333334, 0.084473125
4265, sample_4265.jpg, None, 0.45181333333333334, 0.084473125
4266, sample_4266.jpg, None, 0.45181333333333334, 0.084473125
4267, sample_4267.jpg, None, 0.45181333333333334, 0.08496125
4268, sample_4268.jpg, None, 0.45181333333333334, 0.08496125
4269, sample_4269.jpg, None, 0.45181333333333334, 0.08496125
4270, sample_4270.jpg, None, 0.45181333333333334, 0.085449375
4271, sample_4271.jpg, None, 0.45181333333333334, 0.085938125
4272, sample_4272.jpg, None, 0.45181333333333334, 0.08642625
4273, sample_4273.jpg, None, 0.45181333333333334, 0.086914375
4274, sample_4274.jpg, None, 0.45181333333333334, 0.08789125
4275, sample_4275.jpg, None, 0.45181333333333334, 0.0888675
4276, sample_4276.jpg, None, 0.45181333333333334, 0.08935625
4277, sample_4277.jpg, None, 0.45181333333333334, 0.08935625
4278, sample_4278.jpg, None, 0.45181333333333334, 0.08935625
4279, sample_4279.jpg, None, 0.45181333333333334, 0.089844375
4280, sample_4280.jpg, None, 0.45181333333333334, 0.089844375
4281, sample_4281.jpg, None, 0.45181333333333334, 0.0903325
4282, sample_4282.jpg, None, 0.45181333333333334, 0.090820625
4283, sample_4283.jpg, None, 0.45181333333333334, 0.090820625
4284, sample_4284.jpg, None, 0.45181333333333334, 0.090820625
4285, sample_4285.jpg, None, 0.45181333333333334, 0.090820625
4286, sample_4286.jpg, None, 0.45181333333333334, 0.090820625
4287, sample_4287.jpg, None, 0.45181333333333334, 0.090820625
4288, sample_4288.jpg, None, 0.45181333333333334, 0.090820625
4289, sample_4289.jpg, None, 0.45181333333333334, 0.090820625
4290, sample_4290.jpg, None, 0.45181333333333334, 0.090820625
4291, sample_4291.jpg, None, 0.45181333333333334, 0.090820625
4292, sample_4292.jpg, None, 0.45181333333333334, 0.090820625
4293, sample_4293.jpg, None, 0.45181333333333334, 0.090820625
4294, sample_4294.jpg, None, 0.45181333333333334, 0.090820625
4295, sample_4295.jpg, None, 0.45181333333333334, 0.090820625
4296, sample_4296.jpg, None, 0.45181333333333334, 0.090820625
4297, sample_4297.jpg, None, 0.45181333333333334, 0.090820625
4298, sample_4298.jpg, None, 0.45181333333333334, 0.090820625
4299, sample_4299.jpg, None, 0.45181333333333334, 0.090820625
4300, sample_4300.jpg, None, 0.45181333333333334, 0.090820625
4301, sample_4301.jpg, None, 0.45181333333333334, 0.090820625
4302, sample_4302.jpg, None, 0.45181333333333334, 0.090820625
4303, sample_4303.jpg, None, 0.45181333333333334, 0.090820625
4304, sample_4304.jpg, None, 0.45181333333333334, 0.090820625
4305, sample_4305.jpg, None, 0.45181333333333334, 0.086914375
4306, sample_4306.jpg, None, 0.40154, 0.08252
4307, sample_4307.jpg, None, 0.40154, 0.081055
4308, sample_4308.jpg, None, 0.3505933333333333, 0.080566875
4309, sample_4309.jpg, None, 0.3505933333333333, 0.080566875
4310, sample_4310.jpg, None, 0.3003, 0.080566875
4311, sample_4311.jpg, None, 0.3003, 0.080566875
4312, sample_4312.jpg, None, 0.3003, 0.080566875
4313, sample_4313.jpg, None, 0.3003, 0.080566875
4314, sample_4314.jpg, None, 0.24988, 0.080566875
4315, sample_4315.jpg, None, 0.24988, 0.080566875
4316, sample_4316.jpg, None, 0.24988, 0.080566875
4317, sample_4317.jpg, None, 0.24988, 0.083008125
4318, sample_4318.jpg, None, 0.24988, 0.083985
4319, sample_4319.jpg, None, 0.24988, 0.083985
4320, sample_4320.jpg, None, 0.3004, 0.083985
4321, sample_4321.jpg, None, 0.3004, 0.083985
4322, sample_4322.jpg, None, 0.3004, 0.083985
4323, sample_4323.jpg, None, 0.35096, 0.086914375
4324, sample_4324.jpg, None, 0.35096, 0.09423875000000001
4325, sample_4325.jpg, None, 0.35096, 0.099121875
4326, sample_4326.jpg, None, 0.40146, 0.099121875
4327, sample_4327.jpg, None, 0.40146, 0.099121875
4328, sample_4328.jpg, None, 0.40146, 0.099121875
4329, sample_4329.jpg, None, 0.40146, 0.099121875
4330, sample_4330.jpg, None, 0.40146, 0.099121875
4331, sample_4331.jpg, None, 0.40146, 0.099121875
4332, sample_4332.jpg, None, 0.40146, 0.099121875
4333, sample_4333.jpg, None, 0.40146, 0.099121875
4334, sample_4334.jpg, None, 0.40146, 0.099121875
4335, sample_4335.jpg, None, 0.40146, 0.09619187500000001
4336, sample_4336.jpg, None, 0.40146, 0.0917975
4337, sample_4337.jpg, None, 0.35073333333333334, 0.08252
4338, sample_4338.jpg, None, 0.35073333333333334, 0.0732425
4339, sample_4339.jpg, None, 0.30005333333333334, 0.066894375
4340, sample_4340.jpg, None, 0.24858, 0.061010375
4341, sample_4341.jpg, None, 0.19767333333333334, 0.051585875
4342, sample_4342.jpg, None, 0.14689333333333335, 0.0456328125
4343, sample_4343.jpg, None, 0.14689333333333335, 0.0456328125
4344, sample_4344.jpg, None, 0.04477999999999999, 0.0486103125
4345, sample_4345.jpg, None, 0.04477999999999999, 0.049106250000000004
4346, sample_4346.jpg, None, -0.005411333333333333, 0.0510899375
4347, sample_4347.jpg, None, -0.005411333333333333, 0.0525776875
4348, sample_4348.jpg, None, -0.005411333333333333, 0.0580348125
4349, sample_4349.jpg, None, -0.055686000000000006, 0.128240625
4350, sample_4350.jpg, None, -0.055686000000000006, 0.068359375
4351, sample_4351.jpg, None, -0.055686000000000006, 0.07275375
4352, sample_4352.jpg, None, -0.055686000000000006, 0.07421875
4353, sample_4353.jpg, None, -0.055686000000000006, 0.07421875
4354, sample_4354.jpg, None, -0.055686000000000006, 0.07421875
4355, sample_4355.jpg, None, -0.055686000000000006, 0.07421875
4356, sample_4356.jpg, None, -0.055686000000000006, 0.074706875
4357, sample_4357.jpg, None, -0.055686000000000006, 0.075195625
4358, sample_4358.jpg, None, -0.055686000000000006, 0.07568375
4359, sample_4359.jpg, None, 0.0008333333333333334, 0.076171875
4360, sample_4360.jpg, None, 0.0008333333333333334, 0.07714875
4361, sample_4361.jpg, None, 0.0008333333333333334, 0.078125
4362, sample_4362.jpg, None, 0.05106666666666667, 0.079101875
4363, sample_4363.jpg, None, 0.05106666666666667, 0.080566875
4364, sample_4364.jpg, None, 0.10115333333333333, 0.08203125
4365, sample_4365.jpg, None, 0.10115333333333333, 0.083008125
4366, sample_4366.jpg, None, 0.15165333333333333, 0.08349625
4367, sample_4367.jpg, None, 0.15165333333333333, 0.08349625
4368, sample_4368.jpg, None, 0.15165333333333333, 0.08349625
4369, sample_4369.jpg, None, 0.2017266666666667, 0.084473125
4370, sample_4370.jpg, None, 0.2017266666666667, 0.08496125
4371, sample_4371.jpg, None, 0.2517333333333333, 0.085449375
4372, sample_4372.jpg, None, 0.2517333333333333, 0.085449375
4373, sample_4373.jpg, None, 0.2517333333333333, 0.085938125
4374, sample_4374.jpg, None, 0.3021066666666667, 0.085938125
4375, sample_4375.jpg, None, 0.3021066666666667, 0.085938125
4376, sample_4376.jpg, None, 0.3021066666666667, 0.085938125
4377, sample_4377.jpg, None, 0.3021066666666667, 0.08642625
4378, sample_4378.jpg, None, 0.35226, 0.0874025
4379, sample_4379.jpg, None, 0.35226, 0.08935625
4380, sample_4380.jpg, None, 0.35226, 0.090820625
4381, sample_4381.jpg, None, 0.35226, 0.09277375
4382, sample_4382.jpg, None, 0.35226, 0.09277375
4383, sample_4383.jpg, None, 0.35226, 0.09277375
4384, sample_4384.jpg, None, 0.35226, 0.09277375
4385, sample_4385.jpg, None, 0.35226, 0.09277375
4386, sample_4386.jpg, None, 0.35226, 0.09277375
4387, sample_4387.jpg, None, 0.35226, 0.09277375
4388, sample_4388.jpg, None, 0.35226, 0.09277375
4389, sample_4389.jpg, None, 0.35226, 0.09277375
4390, sample_4390.jpg, None, 0.35226, 0.09277375
4391, sample_4391.jpg, None, 0.35226, 0.09277375
4392, sample_4392.jpg, None, 0.35226, 0.09277375
4393, sample_4393.jpg, None, 0.35226, 0.09277375
4394, sample_4394.jpg, None, 0.35226, 0.09277375
4395, sample_4395.jpg, None, 0.35226, 0.09277375
4396, sample_4396.jpg, None, 0.35226, 0.09277375
4397, sample_4397.jpg, None, 0.35226, 0.09277375
4398, sample_4398.jpg, None, 0.35226, 0.09277375
4399, sample_4399.jpg, None, 0.35226, 0.09277375
4400, sample_4400.jpg, None, 0.40241333333333335, 0.09277375
4401, sample_4401.jpg, None, 0.40241333333333335, 0.09277375
4402, sample_4402.jpg, None, 0.40241333333333335, 0.09277375
4403, sample_4403.jpg, None, 0.40241333333333335, 0.09277375
4404, sample_4404.jpg, None, 0.40241333333333335, 0.09277375
4405, sample_4405.jpg, None, 0.40241333333333335, 0.09277375
4406, sample_4406.jpg, None, 0.40241333333333335, 0.09277375
4407, sample_4407.jpg, None, 0.40241333333333335, 0.09277375
4408, sample_4408.jpg, None, 0.40241333333333335, 0.09277375
4409, sample_4409.jpg, None, 0.40241333333333335, 0.09277375
4410, sample_4410.jpg, None, 0.40241333333333335, 0.09277375
4411, sample_4411.jpg, None, 0.45260666666666666, 0.09277375
4412, sample_4412.jpg, None, 0.45260666666666666, 0.09277375
4413, sample_4413.jpg, None, 0.45260666666666666, 0.09277375
4414, sample_4414.jpg, None, 0.45260666666666666, 0.09277375
4415, sample_4415.jpg, None, 0.45260666666666666, 0.09277375
4416, sample_4416.jpg, None, 0.45260666666666666, 0.09277375
4417, sample_4417.jpg, None, 0.45260666666666666, 0.09277375
4418, sample_4418.jpg, None, 0.45260666666666666, 0.09277375
4419, sample_4419.jpg, None, 0.45260666666666666, 0.09277375
4420, sample_4420.jpg, None, 0.45260666666666666, 0.09277375
4421, sample_4421.jpg, None, 0.45260666666666666, 0.09277375
4422, sample_4422.jpg, None, 0.45260666666666666, 0.09277375
4423, sample_4423.jpg, None, 0.45260666666666666, 0.09277375
4424, sample_4424.jpg, None, 0.45260666666666666, 0.09277375
4425, sample_4425.jpg, None, 0.45260666666666666, 0.09277375
4426, sample_4426.jpg, None, 0.45260666666666666, 0.09277375
4427, sample_4427.jpg, None, 0.45260666666666666, 0.09277375
4428, sample_4428.jpg, None, 0.45260666666666666, 0.09277375
4429, sample_4429.jpg, None, 0.45260666666666666, 0.09277375
4430, sample_4430.jpg, None, 0.45260666666666666, 0.09277375
4431, sample_4431.jpg, None, 0.45260666666666666, 0.09277375
4432, sample_4432.jpg, None, 0.45260666666666666, 0.09277375
4433, sample_4433.jpg, None, 0.45260666666666666, 0.09277375
4434, sample_4434.jpg, None, 0.45260666666666666, 0.09277375
4435, sample_4435.jpg, None, 0.45260666666666666, 0.09277375
4436, sample_4436.jpg, None, 0.45260666666666666, 0.09277375
4437, sample_4437.jpg, None, 0.45260666666666666, 0.09277375
4438, sample_4438.jpg, None, 0.45260666666666666, 0.09277375
4439, sample_4439.jpg, None, 0.40206666666666663, 0.0903325
4440, sample_4440.jpg, None, 0.40206666666666663, 0.0903325
4441, sample_4441.jpg, None, 0.40206666666666663, 0.0903325
4442, sample_4442.jpg, None, 0.40206666666666663, 0.0903325
4443, sample_4443.jpg, None, 0.40206666666666663, 0.0903325
4444, sample_4444.jpg, None, 0.40206666666666663, 0.0903325
4445, sample_4445.jpg, None, 0.3516333333333333, 0.089844375
4446, sample_4446.jpg, None, 0.3516333333333333, 0.089844375
4447, sample_4447.jpg, None, 0.3516333333333333, 0.089844375
4448, sample_4448.jpg, None, 0.3516333333333333, 0.089844375
4449, sample_4449.jpg, None, 0.25000666666666665, 0.08935625
4450, sample_4450.jpg, None, 0.25000666666666665, 0.08935625
4451, sample_4451.jpg, None, 0.25000666666666665, 0.08935625
4452, sample_4452.jpg, None, 0.14935333333333334, 0.08935625
4453, sample_4453.jpg, None, 0.14935333333333334, 0.08935625
4454, sample_4454.jpg, None, 0.14935333333333334, 0.08935625
4455, sample_4455.jpg, None, 0.14935333333333334, 0.08935625
4456, sample_4456.jpg, None, 0.04868666666666666, 0.08935625
4457, sample_4457.jpg, None, 0.04868666666666666, 0.08935625
4458, sample_4458.jpg, None, 0.04868666666666666, 0.08935625
4459, sample_4459.jpg, None, 0.04868666666666666, 0.08935625
4460, sample_4460.jpg, None, 0.04868666666666666, 0.08935625
4461, sample_4461.jpg, None, 0.04868666666666666, 0.08935625
4462, sample_4462.jpg, None, 0.04868666666666666, 0.08935625
4463, sample_4463.jpg, None, 0.04868666666666666, 0.08935625
4464, sample_4464.jpg, None, 0.04868666666666666, 0.08935625
4465, sample_4465.jpg, None, 0.04868666666666666, 0.08935625
4466, sample_4466.jpg, None, 0.04868666666666666, 0.08935625
4467, sample_4467.jpg, None, 0.04868666666666666, 0.08935625
4468, sample_4468.jpg, None, 0.04868666666666666, 0.08935625
4469, sample_4469.jpg, None, 0.04868666666666666, 0.08935625
4470, sample_4470.jpg, None, 0.04868666666666666, 0.08935625
4471, sample_4471.jpg, None, 0.04868666666666666, 0.08935625
4472, sample_4472.jpg, None, 0.04868666666666666, 0.08935625
4473, sample_4473.jpg, None, 0.04868666666666666, 0.08935625
4474, sample_4474.jpg, None, 0.04868666666666666, 0.08935625
4475, sample_4475.jpg, None, 0.04868666666666666, 0.08935625
4476, sample_4476.jpg, None, 0.04868666666666666, 0.08935625
4477, sample_4477.jpg, None, 0.04868666666666666, 0.08935625
4478, sample_4478.jpg, None, 0.04868666666666666, 0.08935625
4479, sample_4479.jpg, None, 0.04868666666666666, 0.08935625
4480, sample_4480.jpg, None, 0.04868666666666666, 0.08935625
4481, sample_4481.jpg, None, 0.04868666666666666, 0.08935625
4482, sample_4482.jpg, None, 0.04868666666666666, 0.08935625
4483, sample_4483.jpg, None, 0.04868666666666666, 0.08935625
4484, sample_4484.jpg, None, 0.09908, 0.08935625
4485, sample_4485.jpg, None, 0.09908, 0.08935625
4486, sample_4486.jpg, None, 0.14917333333333332, 0.08935625
4487, sample_4487.jpg, None, 0.14917333333333332, 0.08935625
4488, sample_4488.jpg, None, 0.14917333333333332, 0.08935625
4489, sample_4489.jpg, None, 0.19968666666666668, 0.08935625
4490, sample_4490.jpg, None, 0.25049333333333335, 0.08935625
4491, sample_4491.jpg, None, 0.3020066666666667, 0.08935625
4492, sample_4492.jpg, None, 0.35218, 0.085938125
4493, sample_4493.jpg, None, 0.45299333333333336, 0.08252
4494, sample_4494.jpg, None, 0.15063333333333334, 0.08203125
4495, sample_4495.jpg, None, 0.5, 0.043649125
4496, sample_4496.jpg, None, 0.5, 0.003967437499999997
4497, sample_4497.jpg, None, 0.5, 0.011904187500000003
4498, sample_4498.jpg, None, 0.5, 0.07128875
4499, sample_4499.jpg, None, 0.5, 0.07128875
4500, sample_4500.jpg, None, 0.5, 0.07128875
4501, sample_4501.jpg, None, 0.5, 0.07128875
4502, sample_4502.jpg, None, 0.5, 0.07128875
4503, sample_4503.jpg, None, 0.5, 0.07128875
4504, sample_4504.jpg, None, 0.5, 0.032736875
4505, sample_4505.jpg, None, 0.5, 0.032736875
4506, sample_4506.jpg, None, 0.5, 0.032736875
4507, sample_4507.jpg, None, 0.5, 0.032736875
4508, sample_4508.jpg, None, 0.5, 0.032736875
4509, sample_4509.jpg, None, 0.5, 0.032736875
4510, sample_4510.jpg, None, 0.5, 0.03323275
4511, sample_4511.jpg, None, 0.5, 0.034224625
4512, sample_4512.jpg, None, 0.5, 0.037697999999999995
4513, sample_4513.jpg, None, 0.5, 0.042161375
4514, sample_4514.jpg, None, 0.5, 0.0441450625
4515, sample_4515.jpg, None, 0.5, 0.046128749999999996
4516, sample_4516.jpg, None, 0.5, 0.0476184375
4517, sample_4517.jpg, None, 0.5, 0.049106250000000004
4518, sample_4518.jpg, None, 0.5, 0.0510899375
4519, sample_4519.jpg, None, 0.5, 0.052081749999999996
4520, sample_4520.jpg, None, 0.5, 0.0525776875
4521, sample_4521.jpg, None, 0.5, 0.0525776875
4522, sample_4522.jpg, None, 0.5, 0.0535695625
4523, sample_4523.jpg, None, 0.5, 0.054561375
4524, sample_4524.jpg, None, 0.5, 0.05555325
4525, sample_4525.jpg, None, 0.5, 0.057538875
4526, sample_4526.jpg, None, 0.5, 0.059026625
4527, sample_4527.jpg, None, 0.5, 0.0625
4528, sample_4528.jpg, None, 0.5, 0.066894375
4529, sample_4529.jpg, None, 0.5, 0.0673825
4530, sample_4530.jpg, None, 0.5, 0.06787125
4531, sample_4531.jpg, None, 0.5, 0.068359375
4532, sample_4532.jpg, None, 0.5, 0.068359375
4533, sample_4533.jpg, None, 0.5, 0.068359375
4534, sample_4534.jpg, None, 0.5, 0.068359375
4535, sample_4535.jpg, None, 0.5, 0.0688475
4536, sample_4536.jpg, None, 0.5, 0.069335625
4537, sample_4537.jpg, None, 0.5, 0.0717775
4538, sample_4538.jpg, None, 0.5, 0.074706875
4539, sample_4539.jpg, None, 0.5, 0.07568375
4540, sample_4540.jpg, None, 0.5, 0.076171875
4541, sample_4541.jpg, None, 0.5, 0.076171875
4542, sample_4542.jpg, None, 0.5, 0.076171875
4543, sample_4543.jpg, None, 0.5, 0.076171875
4544, sample_4544.jpg, None, 0.5, 0.076171875
4545, sample_4545.jpg, None, 0.5, 0.076171875
4546, sample_4546.jpg, None, 0.5, 0.076171875
4547, sample_4547.jpg, None, 0.5, 0.076171875
4548, sample_4548.jpg, None, 0.5, 0.076171875
4549, sample_4549.jpg, None, 0.5, 0.076171875
4550, sample_4550.jpg, None, 0.5, 0.076171875
4551, sample_4551.jpg, None, 0.5, 0.076171875
4552, sample_4552.jpg, None, 0.5, 0.076171875
4553, sample_4553.jpg, None, 0.5, 0.076171875
4554, sample_4554.jpg, None, 0.5, 0.076171875
4555, sample_4555.jpg, None, 0.5, 0.077636875
4556, sample_4556.jpg, None, 0.5, 0.077636875
4557, sample_4557.jpg, None, 0.5, 0.078125
4558, sample_4558.jpg, None, 0.5, 0.078125
4559, sample_4559.jpg, None, 0.5, 0.078125
4560, sample_4560.jpg, None, 0.5, 0.078125
4561, sample_4561.jpg, None, 0.5, 0.078125
4562, sample_4562.jpg, None, 0.5, 0.078125
4563, sample_4563.jpg, None, 0.5, 0.078125
4564, sample_4564.jpg, None, 0.5, 0.078125
4565, sample_4565.jpg, None, 0.5, 0.078125
4566, sample_4566.jpg, None, 0.5, 0.078125
4567, sample_4567.jpg, None, 0.5, 0.078125
4568, sample_4568.jpg, None, 0.5, 0.078125
4569, sample_4569.jpg, None, 0.5, 0.078125
4570, sample_4570.jpg, None, 0.5, 0.078125
4571, sample_4571.jpg, None, 0.5, 0.078125
4572, sample_4572.jpg, None, 0.5, 0.078125
4573, sample_4573.jpg, None, 0.5, 0.078125
4574, sample_4574.jpg, None, 0.5, 0.078125
4575, sample_4575.jpg, None, 0.5, 0.078125
4576, sample_4576.jpg, None, 0.5, 0.078125
4577, sample_4577.jpg, None, 0.5, 0.078125
4578, sample_4578.jpg, None, 0.5, 0.078125
4579, sample_4579.jpg, None, 0.5, 0.078125
4580, sample_4580.jpg, None, 0.5, 0.078125
4581, sample_4581.jpg, None, 0.5, 0.078125
4582, sample_4582.jpg, None, 0.5, 0.078125
4583, sample_4583.jpg, None, 0.5, 0.078125
4584, sample_4584.jpg, None, 0.5, 0.078125
4585, sample_4585.jpg, None, 0.5, 0.078125
4586, sample_4586.jpg, None, 0.5, 0.078125
4587, sample_4587.jpg, None, 0.5, 0.078125
4588, sample_4588.jpg, None, 0.5, 0.078125
4589, sample_4589.jpg, None, 0.5, 0.078125
4590, sample_4590.jpg, None, 0.44995999999999997, 0.078125
4591, sample_4591.jpg, None, 0.44995999999999997, 0.078125
4592, sample_4592.jpg, None, 0.3995066666666667, 0.078125
4593, sample_4593.jpg, None, 0.3995066666666667, 0.078125
4594, sample_4594.jpg, None, 0.3995066666666667, 0.078125
4595, sample_4595.jpg, None, 0.34872, 0.078125
4596, sample_4596.jpg, None, 0.34872, 0.078125
4597, sample_4597.jpg, None, 0.34872, 0.078125
4598, sample_4598.jpg, None, 0.2984266666666667, 0.078125
4599, sample_4599.jpg, None, 0.2984266666666667, 0.078125
4600, sample_4600.jpg, None, 0.2984266666666667, 0.078125
4601, sample_4601.jpg, None, 0.2984266666666667, 0.078125
4602, sample_4602.jpg, None, 0.2984266666666667, 0.078125
4603, sample_4603.jpg, None, 0.2984266666666667, 0.078125
4604, sample_4604.jpg, None, 0.2984266666666667, 0.078125
4605, sample_4605.jpg, None, 0.34857999999999995, 0.078125
4606, sample_4606.jpg, None, 0.34857999999999995, 0.078125
