3801, sample_3801.jpg, None, 0.29885333333333336, 0.0874025
3802, sample_3802.jpg, None, 0.29885333333333336, 0.086914375
3803, sample_3803.jpg, None, 0.29885333333333336, 0.08642625
3804, sample_3804.jpg, None, 0.24868, 0.08642625
3805, sample_3805.jpg, None, 0.24868, 0.085938125
3806, sample_3806.jpg, None, 0.24868, 0.085449375
3807, sample_3807.jpg, None, 0.24868, 0.08496125
3808, sample_3808.jpg, None, 0.24868, 0.084473125
3809, sample_3809.jpg, None, 0.24868, 0.083985
3810, sample_3810.jpg, None, 0.19842666666666667, 0.083985
3811, sample_3811.jpg, None, 0.19842666666666667, 0.08349625
3812, sample_3812.jpg, None, 0.19842666666666667, 0.083008125
3813, sample_3813.jpg, None, 0.14793333333333333, 0.083008125
3814, sample_3814.jpg, None, 0.09792000000000001, 0.083008125
3815, sample_3815.jpg, None, 0.047073333333333335, 0.083008125
3816, sample_3816.jpg, None, 0.047073333333333335, 0.08252
3817, sample_3817.jpg, None, 0.09761333333333333, 0.08252
3818, sample_3818.jpg, None, 0.14829333333333333, 0.08252
3819, sample_3819.jpg, None, 0.19899999999999998, 0.08252
3820, sample_3820.jpg, None, 0.19899999999999998, 0.08496125
3821, sample_3821.jpg, None, 0.19899999999999998, 0.085449375
3822, sample_3822.jpg, None, 0.19899999999999998, 0.085938125
3823, sample_3823.jpg, None, 0.19899999999999998, 0.08642625
3824, sample_3824.jpg, None, 0.19899999999999998, 0.086914375
3825, sample_3825.jpg, None, 0.19899999999999998, 0.0874025
3826, sample_3826.jpg, None, 0.2491266666666667, 0.0874025
3827, sample_3827.jpg, None, 0.2491266666666667, 0.08789125
3828, sample_3828.jpg, None, 0.2996466666666667, 0.08789125
3829, sample_3829.jpg, None, 0.2996466666666667, 0.088379375
3830, sample_3830.jpg, None, 0.34978, 0.088379375
3831, sample_3831.jpg, None, 0.40024, 0.088379375
3832, sample_3832.jpg, None, 0.40024, 0.0888675
3833, sample_3833.jpg, None, 0.40024, 0.08935625
3834, sample_3834.jpg, None, 0.4503466666666667, 0.08935625
3835, sample_3835.jpg, None, 0.5, 0.08935625
3836, sample_3836.jpg, None, 0.5, 0.089844375
3837, sample_3837.jpg, None, 0.5, 0.0903325
3838, sample_3838.jpg, None, 0.5, 0.090820625
3839, sample_3839.jpg, None, 0.5, 0.091309375
3840, sample_3840.jpg, None, 0.5, 0.0917975
3841, sample_3841.jpg, None, 0.5, 0.092285625
3842, sample_3842.jpg, None, 0.5, 0.09277375
3843, sample_3843.jpg, None, 0.5, 0.0932625
3844, sample_3844.jpg, None, 0.5, 0.093750625
3845, sample_3845.jpg, None, 0.5, 0.09423875000000001
3846, sample_3846.jpg, None, 0.5, 0.09472749999999999
3847, sample_3847.jpg, None, 0.5, 0.095215625
3848, sample_3848.jpg, None, 0.5, 0.09570375
3849, sample_3849.jpg, None, 0.5, 0.09619187500000001
3850, sample_3850.jpg, None, 0.5, 0.09668062499999999
3851, sample_3851.jpg, None, 0.44982000000000005, 0.09668062499999999
3852, sample_3852.jpg, None, 0.39960666666666667, 0.09668062499999999
3853, sample_3853.jpg, None, 0.39960666666666667, 0.09716875
3854, sample_3854.jpg, None, 0.34951333333333334, 0.09716875
3855, sample_3855.jpg, None, 0.29889333333333334, 0.09716875
3856, sample_3856.jpg, None, 0.24827333333333335, 0.09716875
3857, sample_3857.jpg, None, 0.19782, 0.09716875
3858, sample_3858.jpg, None, 0.14724, 0.09716875
3859, sample_3859.jpg, None, 0.09670000000000001, 0.09716875
3860, sample_3860.jpg, None, 0.04585333333333333, 0.09716875
3861, sample_3861.jpg, None, 0.04585333333333333, 0.09472749999999999
3862, sample_3862.jpg, None, 0.04585333333333333, 0.09423875000000001
3863, sample_3863.jpg, None, 0.04585333333333333, 0.093750625
3864, sample_3864.jpg, None, 0.04585333333333333, 0.0932625
3865, sample_3865.jpg, None, 0.04585333333333333, 0.09277375
3866, sample_3866.jpg, None, 0.04585333333333333, 0.092285625
3867, sample_3867.jpg, None, 0.04585333333333333, 0.0917975
3868, sample_3868.jpg, None, 0.04585333333333333, 0.091309375
3869, sample_3869.jpg, None, 0.04585333333333333, 0.090820625
3870, sample_3870.jpg, None, 0.04585333333333333, 0.0903325
3871, sample_3871.jpg, None, 0.04585333333333333, 0.089844375
3872, sample_3872.jpg, None, 0.04585333333333333, 0.08935625
3873, sample_3873.jpg, None, 0.09596666666666666, 0.08935625
3874, sample_3874.jpg, None, 0.09596666666666666, 0.0888675
3875, sample_3875.jpg, None, 0.09596666666666666, 0.088379375
3876, sample_3876.jpg, None, 0.09596666666666666, 0.08789125
3877, sample_3877.jpg, None, 0.1472, 0.08789125
3878, sample_3878.jpg, None, 0.1472, 0.0874025
3879, sample_3879.jpg, None, 0.19765333333333335, 0.0874025
3880, sample_3880.jpg, None, 0.24811333333333332, 0.0874025
3881, sample_3881.jpg, None, 0.24811333333333332, 0.089844375
3882, sample_3882.jpg, None, 0.24811333333333332, 0.0903325
3883, sample_3883.jpg, None, 0.2986933333333333, 0.0903325
3884, sample_3884.jpg, None, 0.2986933333333333, 0.090820625
3885, sample_3885.jpg, None, 0.34920666666666667, 0.090820625
3886, sample_3886.jpg, None, 0.39954666666666666, 0.090820625
3887, sample_3887.jpg, None, 0.4496533333333333, 0.090820625
3888, sample_3888.jpg, None, 0.39938, 0.090820625
3889, sample_3889.jpg, None, 0.34933333333333333, 0.090820625
3890, sample_3890.jpg, None, 0.3998933333333334, 0.090820625
3891, sample_3891.jpg, None, 0.3998933333333334, 0.088379375
3892, sample_3892.jpg, None, 0.3998933333333334, 0.08789125
3893, sample_3893.jpg, None, 0.3998933333333334, 0.0874025
3894, sample_3894.jpg, None, 0.3998933333333334, 0.086914375
3895, sample_3895.jpg, None, 0.4504066666666667, 0.086914375
3896, sample_3896.jpg, None, 0.4504066666666667, 0.08642625
3897, sample_3897.jpg, None, 0.4504066666666667, 0.085938125
3898, sample_3898.jpg, None, 0.4504066666666667, 0.085449375
3899, sample_3899.jpg, None, 0.4504066666666667, 0.08789125
3900, sample_3900.jpg, None, 0.4504066666666667, 0.088379375
3901, sample_3901.jpg, None, 0.4504066666666667, 0.0888675
3902, sample_3902.jpg, None, 0.4504066666666667, 0.08935625
3903, sample_3903.jpg, None, 0.4504066666666667, 0.089844375
3904, sample_3904.jpg, None, 0.4504066666666667, 0.0903325
3905, sample_3905.jpg, None, 0.4504066666666667, 0.090820625
3906, sample_3906.jpg, None, 0.4504066666666667, 0.088379375
3907, sample_3907.jpg, None, 0.4504066666666667, 0.0888675
3908, sample_3908.jpg, None, 0.4504066666666667, 0.088379375
3909, sample_3909.jpg, None, 0.4504066666666667, 0.08789125
3910, sample_3910.jpg, None, 0.40036, 0.08789125
3911, sample_3911.jpg, None, 0.35024666666666665, 0.08789125
3912, sample_3912.jpg, None, 0.29989333333333335, 0.08789125
3913, sample_3913.jpg, None, 0.24925333333333333, 0.08789125
3914, sample_3914.jpg, None, 0.19816666666666669, 0.08789125
3915, sample_3915.jpg, None, 0.14699333333333334, 0.08789125
3916, sample_3916.jpg, None, 0.09631333333333332, 0.08789125
3917, sample_3917.jpg, None, 0.04624, 0.08789125
3918, sample_3918.jpg, None, 0.5, 0.08789125
3919, sample_3919.jpg, None, -0.5, 0.08789125
3920, sample_3920.jpg, None, -0.00016266666666666667, 0.08789125
3921, sample_3921.jpg, None, -0.5, 0.08789125
3922, sample_3922.jpg, None, 0.5, 0.08789125
3923, sample_3923.jpg, None, 0.00012, 0.08789125
3924, sample_3924.jpg, None, 0.05045333333333333, 0.08789125
3925, sample_3925.jpg, None, 0.10074666666666666, 0.08789125
3926, sample_3926.jpg, None, 0.15102000000000002, 0.08789125
3927, sample_3927.jpg, None, 0.15102000000000002, 0.0903325
3928, sample_3928.jpg, None, 0.15102000000000002, 0.089844375
3929, sample_3929.jpg, None, 0.15102000000000002, 0.0903325
3930, sample_3930.jpg, None, 0.15102000000000002, 0.090820625
3931, sample_3931.jpg, None, 0.2014, 0.090820625
3932, sample_3932.jpg, None, 0.2014, 0.091309375
3933, sample_3933.jpg, None, 0.2014, 0.0917975
3934, sample_3934.jpg, None, 0.2014, 0.092285625
3935, sample_3935.jpg, None, 0.2014, 0.09277375
3936, sample_3936.jpg, None, 0.25198, 0.09277375
3937, sample_3937.jpg, None, 0.3020066666666667, 0.09277375
3938, sample_3938.jpg, None, 0.3523866666666667, 0.09277375
3939, sample_3939.jpg, None, 0.3523866666666667, 0.0932625
3940, sample_3940.jpg, None, 0.3523866666666667, 0.093750625
3941, sample_3941.jpg, None, 0.3523866666666667, 0.09423875000000001
3942, sample_3942.jpg, None, 0.3523866666666667, 0.09472749999999999
3943, sample_3943.jpg, None, 0.3523866666666667, 0.095215625
3944, sample_3944.jpg, None, 0.3523866666666667, 0.09570375
3945, sample_3945.jpg, None, 0.3523866666666667, 0.09619187500000001
3946, sample_3946.jpg, None, 0.3523866666666667, 0.09668062499999999
3947, sample_3947.jpg, None, 0.3523866666666667, 0.09716875
3948, sample_3948.jpg, None, 0.3523866666666667, 0.097656875
3949, sample_3949.jpg, None, 0.3523866666666667, 0.09814500000000001
3950, sample_3950.jpg, None, 0.40241333333333335, 0.09814500000000001
3951, sample_3951.jpg, None, 0.4527666666666667, 0.09814500000000001
3952, sample_3952.jpg, None, 0.5, 0.09814500000000001
3953, sample_3953.jpg, None, 0.4491066666666667, 0.09814500000000001
3954, sample_3954.jpg, None, 0.39885333333333334, 0.09814500000000001
3955, sample_3955.jpg, None, 0.34800666666666663, 0.09814500000000001
3956, sample_3956.jpg, None, 0.29694, 0.09814500000000001
3957, sample_3957.jpg, None, 0.24646666666666664, 0.09814500000000001
3958, sample_3958.jpg, None, 0.19554000000000002, 0.09814500000000001
3959, sample_3959.jpg, None, 0.14514, 0.09814500000000001
3960, sample_3960.jpg, None, 0.09426, 0.09814500000000001
3961, sample_3961.jpg, None, 0.0439, 0.09814500000000001
3962, sample_3962.jpg, None, -0.0062053333333333335, 0.09814500000000001
3963, sample_3963.jpg, None, -0.0062053333333333335, 0.09570375
3964, sample_3964.jpg, None, -0.0062053333333333335, 0.095215625
3965, sample_3965.jpg, None, -0.0062053333333333335, 0.09472749999999999
3966, sample_3966.jpg, None, -0.0062053333333333335, 0.09423875000000001
3967, sample_3967.jpg, None, -0.0062053333333333335, 0.093750625
3968, sample_3968.jpg, None, -0.0062053333333333335, 0.0932625
3969, sample_3969.jpg, None, -0.0062053333333333335, 0.09277375
3970, sample_3970.jpg, None, -0.0062053333333333335, 0.092285625
3971, sample_3971.jpg, None, -0.0062053333333333335, 0.0917975
3972, sample_3972.jpg, None, -0.0062053333333333335, 0.091309375
3973, sample_3973.jpg, None, -0.0062053333333333335, 0.090820625
3974, sample_3974.jpg, None, -0.0062053333333333335, 0.0903325
3975, sample_3975.jpg, None, 0.044206666666666665, 0.0903325
3976, sample_3976.jpg, None, 0.044206666666666665, 0.09277375
3977, sample_3977.jpg, None, 0.09488666666666667, 0.09277375
3978, sample_3978.jpg, None, 0.14587333333333333, 0.09277375
3979, sample_3979.jpg, None, 0.14587333333333333, 0.0932625
3980, sample_3980.jpg, None, 0.19616666666666668, 0.0932625
3981, sample_3981.jpg, None, 0.24636, 0.0932625
3982, sample_3982.jpg, None, 0.2972066666666667, 0.0932625
3983, sample_3983.jpg, None, 0.34813333333333335, 0.0932625
3984, sample_3984.jpg, None, 0.39824, 0.0932625
3985, sample_3985.jpg, None, 0.44873999999999997, 0.0932625
3986, sample_3986.jpg, None, 0.4987533333333333, 0.0932625
3987, sample_3987.jpg, None, 0.44872, 0.0932625
3988, sample_3988.jpg, None, 0.3983466666666667, 0.0932625
3989, sample_3989.jpg, None, 0.34802666666666665, 0.0932625
3990, sample_3990.jpg, None, 0.34802666666666665, 0.090820625
3991, sample_3991.jpg, None, 0.34802666666666665, 0.0903325
3992, sample_3992.jpg, None, 0.34802666666666665, 0.089844375
3993, sample_3993.jpg, None, 0.34802666666666665, 0.08935625
3994, sample_3994.jpg, None, 0.34802666666666665, 0.0888675
3995, sample_3995.jpg, None, 0.34802666666666665, 0.088379375
3996, sample_3996.jpg, None, 0.34802666666666665, 0.08789125
3997, sample_3997.jpg, None, 0.34802666666666665, 0.0874025
3998, sample_3998.jpg, None, 0.34802666666666665, 0.086914375
3999, sample_3999.jpg, None, 0.34802666666666665, 0.08642625
4000, sample_4000.jpg, None, 0.34802666666666665, 0.085938125
4001, sample_4001.jpg, None, 0.34802666666666665, 0.085449375
4002, sample_4002.jpg, None, 0.34802666666666665, 0.08496125
4003, sample_4003.jpg, None, 0.34802666666666665, 0.084473125
4004, sample_4004.jpg, None, 0.34802666666666665, 0.083985
4005, sample_4005.jpg, None, 0.3982866666666667, 0.083985
4006, sample_4006.jpg, None, 0.3982866666666667, 0.08349625
4007, sample_4007.jpg, None, 0.3982866666666667, 0.083008125
4008, sample_4008.jpg, None, 0.3982866666666667, 0.08252
4009, sample_4009.jpg, None, 0.3982866666666667, 0.08203125
4010, sample_4010.jpg, None, 0.3982866666666667, 0.081543125
4011, sample_4011.jpg, None, 0.3982866666666667, 0.081055
4012, sample_4012.jpg, None, 0.3982866666666667, 0.080566875
4013, sample_4013.jpg, None, 0.3982866666666667, 0.080078125
4014, sample_4014.jpg, None, 0.3982866666666667, 0.07959
4015, sample_4015.jpg, None, 0.3982866666666667, 0.08203125
4016, sample_4016.jpg, None, 0.3982866666666667, 0.08252
4017, sample_4017.jpg, None, 0.3982866666666667, 0.083008125
4018, sample_4018.jpg, None, 0.3982866666666667, 0.08349625
4019, sample_4019.jpg, None, 0.3982866666666667, 0.083985
4020, sample_4020.jpg, None, 0.3982866666666667, 0.084473125
4021, sample_4021.jpg, None, 0.3982866666666667, 0.08496125
4022, sample_4022.jpg, None, 0.34800666666666663, 0.08496125
4023, sample_4023.jpg, None, 0.29797999999999997, 0.08496125
4024, sample_4024.jpg, None, 0.24746, 0.08496125
4025, sample_4025.jpg, None, 0.19704666666666668, 0.08496125
4026, sample_4026.jpg, None, 0.14691333333333334, 0.08496125
4027, sample_4027.jpg, None, 0.09615333333333333, 0.08496125
4028, sample_4028.jpg, None, 0.04542666666666667, 0.08496125
4029, sample_4029.jpg, None, 0.04542666666666667, 0.085449375
4030, sample_4030.jpg, None, -0.004984666666666667, 0.085449375
4031, sample_4031.jpg, None, -0.004984666666666667, 0.085938125
4032, sample_4032.jpg, None, -0.004984666666666667, 0.08642625
4033, sample_4033.jpg, None, -0.004984666666666667, 0.086914375
4034, sample_4034.jpg, None, -0.004984666666666667, 0.0874025
4035, sample_4035.jpg, None, -0.004984666666666667, 0.08789125
4036, sample_4036.jpg, None, -0.004984666666666667, 0.088379375
4037, sample_4037.jpg, None, 0.5, 0.088379375
4038, sample_4038.jpg, None, 0.00044666666666666666, 0.088379375
4039, sample_4039.jpg, None, 0.05074, 0.088379375
4040, sample_4040.jpg, None, 0.05074, 0.085938125
4041, sample_4041.jpg, None, 0.05074, 0.085449375
4042, sample_4042.jpg, None, 0.05074, 0.08496125
4043, sample_4043.jpg, None, 0.05074, 0.084473125
4044, sample_4044.jpg, None, 0.05074, 0.083985
4045, sample_4045.jpg, None, 0.05074, 0.08349625
4046, sample_4046.jpg, None, 0.05074, 0.083008125
4047, sample_4047.jpg, None, 0.10148, 0.083008125
4048, sample_4048.jpg, None, 0.15171333333333334, 0.083008125
4049, sample_4049.jpg, None, 0.15171333333333334, 0.08252
4050, sample_4050.jpg, None, 0.15171333333333334, 0.08203125
4051, sample_4051.jpg, None, 0.15171333333333334, 0.081543125
4052, sample_4052.jpg, None, 0.15171333333333334, 0.081055
4053, sample_4053.jpg, None, 0.2017266666666667, 0.081055
4054, sample_4054.jpg, None, 0.2017266666666667, 0.080566875
4055, sample_4055.jpg, None, 0.2017266666666667, 0.080078125
4056, sample_4056.jpg, None, 0.2017266666666667, 0.07959
4057, sample_4057.jpg, None, 0.2017266666666667, 0.079101875
4058, sample_4058.jpg, None, 0.2017266666666667, 0.07861375
4059, sample_4059.jpg, None, 0.2017266666666667, 0.078125
4060, sample_4060.jpg, None, 0.2017266666666667, 0.077636875
4061, sample_4061.jpg, None, 0.2017266666666667, 0.07714875
4062, sample_4062.jpg, None, 0.2017266666666667, 0.07666
4063, sample_4063.jpg, None, 0.2017266666666667, 0.076171875
4064, sample_4064.jpg, None, 0.2017266666666667, 0.07568375
4065, sample_4065.jpg, None, 0.2017266666666667, 0.075195625
4066, sample_4066.jpg, None, 0.2017266666666667, 0.074706875
4067, sample_4067.jpg, None, 0.2017266666666667, 0.07421875
4068, sample_4068.jpg, None, 0.2017266666666667, 0.073730625
4069, sample_4069.jpg, None, 0.2017266666666667, 0.0732425
4070, sample_4070.jpg, None, 0.25201999999999997, 0.0732425
4071, sample_4071.jpg, None, 0.25201999999999997, 0.07275375
4072, sample_4072.jpg, None, 0.25201999999999997, 0.072265625
4073, sample_4073.jpg, None, 0.25201999999999997, 0.0717775
4074, sample_4074.jpg, None, 0.25201999999999997, 0.07128875
4075, sample_4075.jpg, None, 0.25201999999999997, 0.070800625
4076, sample_4076.jpg, None, 0.25201999999999997, 0.0703125
4077, sample_4077.jpg, None, 0.25201999999999997, 0.069824375
4078, sample_4078.jpg, None, 0.25201999999999997, 0.069335625
4079, sample_4079.jpg, None, 0.25201999999999997, 0.0688475
4080, sample_4080.jpg, None, 0.25201999999999997, 0.068359375
4081, sample_4081.jpg, None, 0.25201999999999997, 0.06787125
4082, sample_4082.jpg, None, 0.25201999999999997, 0.0673825
4083, sample_4083.jpg, None, 0.25201999999999997, 0.066894375
4084, sample_4084.jpg, None, 0.25201999999999997, 0.06640625
4085, sample_4085.jpg, None, 0.25201999999999997, 0.0659175
4086, sample_4086.jpg, None, 0.25201999999999997, 0.065429375
4087, sample_4087.jpg, None, 0.25201999999999997, 0.06494125
4088, sample_4088.jpg, None, 0.25201999999999997, 0.064453125
4089, sample_4089.jpg, None, 0.25201999999999997, 0.063964375
4090, sample_4090.jpg, None, 0.25201999999999997, 0.06347625
4091, sample_4091.jpg, None, 0.25201999999999997, 0.062988125
4092, sample_4092.jpg, None, 0.25201999999999997, 0.0625
4093, sample_4093.jpg, None, 0.25201999999999997, 0.128240625
4094, sample_4094.jpg, None, 0.25201999999999997, 0.0620021875
4095, sample_4095.jpg, None, 0.25201999999999997, 0.06150625
4096, sample_4096.jpg, None, 0.25201999999999997, 0.061010375
4097, sample_4097.jpg, None, 0.25201999999999997, 0.0605144375
4098, sample_4098.jpg, None, 0.25201999999999997, 0.0600185
4099, sample_4099.jpg, None, 0.25201999999999997, 0.0595225625
4100, sample_4100.jpg, None, 0.25201999999999997, 0.059026625
4101, sample_4101.jpg, None, 0.25201999999999997, 0.0585306875
4102, sample_4102.jpg, None, 0.25201999999999997, 0.0580348125
4103, sample_4103.jpg, None, 0.25201999999999997, 0.057538875
4104, sample_4104.jpg, None, 0.25201999999999997, 0.0570410625
4105, sample_4105.jpg, None, 0.25201999999999997, 0.056545125
4106, sample_4106.jpg, None, 0.25201999999999997, 0.0560491875
4107, sample_4107.jpg, None, 0.25201999999999997, 0.05555325
4108, sample_4108.jpg, None, 0.25201999999999997, 0.0550573125
4109, sample_4109.jpg, None, 0.25201999999999997, 0.054561375
4110, sample_4110.jpg, None, 0.25201999999999997, 0.0540655
4111, sample_4111.jpg, None, 0.25201999999999997, 0.0535695625
4112, sample_4112.jpg, None, 0.25201999999999997, 0.053073625
4113, sample_4113.jpg, None, 0.25201999999999997, 0.0525776875
4114, sample_4114.jpg, None, 0.25201999999999997, 0.052081749999999996
4115, sample_4115.jpg, None, 0.25201999999999997, 0.051585875
4116, sample_4116.jpg, None, 0.25201999999999997, 0.0510899375
4117, sample_4117.jpg, None, 0.25201999999999997, 0.0500980625
4118, sample_4118.jpg, None, 0.25201999999999997, 0.049602125
4119, sample_4119.jpg, None, 0.25201999999999997, 0.049106250000000004
4120, sample_4120.jpg, None, 0.25201999999999997, 0.0486103125
4121, sample_4121.jpg, None, 0.25201999999999997, 0.048114375
4122, sample_4122.jpg, None, 0.25201999999999997, 0.0476184375
4123, sample_4123.jpg, None, 0.25201999999999997, 0.0471225
4124, sample_4124.jpg, None, 0.25201999999999997, 0.0466246875
4125, sample_4125.jpg, None, 0.25201999999999997, 0.046128749999999996
4126, sample_4126.jpg, None, 0.25201999999999997, 0.0456328125
4127, sample_4127.jpg, None, 0.25201999999999997, 0.0451369375
4128, sample_4128.jpg, None, 0.25201999999999997, 0.044641
4129, sample_4129.jpg, None, 0.25201999999999997, 0.0441450625
4130, sample_4130.jpg, None, 0.25201999999999997, 0.043649125
4131, sample_4131.jpg, None, 0.25201999999999997, 0.043153187499999995
4132, sample_4132.jpg, None, 0.25201999999999997, 0.042161375
4133, sample_4133.jpg, None, 0.25201999999999997, 0.0416654375
4134, sample_4134.jpg, None, 0.25201999999999997, 0.040177625
4135, sample_4135.jpg, None, 0.25201999999999997, 0.0391858125
4136, sample_4136.jpg, None, 0.25201999999999997, 0.0381939375
4137, sample_4137.jpg, None, 0.25201999999999997, 0.037697999999999995
4138, sample_4138.jpg, None, 0.25201999999999997, 0.037202125
4139, sample_4139.jpg, None, 0.25201999999999997, 0.0357124375
4140, sample_4140.jpg, None, 0.25201999999999997, 0.0352165
4141, sample_4141.jpg, None, 0.25201999999999997, 0.034720562499999996
4142, sample_4142.jpg, None, 0.25201999999999997, 0.0337286875
4143, sample_4143.jpg, None, 0.25201999999999997, 0.032736875
4144, sample_4144.jpg, None, 0.25201999999999997, 0.0322409375
4145, sample_4145.jpg, None, 0.25201999999999997, 0.031744999999999995
4146, sample_4146.jpg, None, 0.25201999999999997, 0.0312490625
4147, sample_4147.jpg, None, 0.25201999999999997, 0.03025725
4148, sample_4148.jpg, None, 0.25201999999999997, 0.029761312499999998
4149, sample_4149.jpg, None, 0.25201999999999997, 0.029265375000000003
4150, sample_4150.jpg, None, 0.25201999999999997, 0.0282735
4151, sample_4151.jpg, None, 0.25201999999999997, 0.027777625
4152, sample_4152.jpg, None, 0.25201999999999997, 0.026289812500000002
4153, sample_4153.jpg, None, 0.25201999999999997, 0.0252960625
4154, sample_4154.jpg, None, 0.25201999999999997, 0.024304187499999998
4155, sample_4155.jpg, None, 0.25201999999999997, 0.023312375000000003
4156, sample_4156.jpg, None, 0.25201999999999997, 0.020336812500000002
4157, sample_4157.jpg, None, 0.25201999999999997, 0.018848999999999998
4158, sample_4158.jpg, None, 0.25201999999999997, 0.0168653125
4159, sample_4159.jpg, None, 0.25201999999999997, 0.014383812500000002
4160, sample_4160.jpg, None, 0.25201999999999997, 0.012895999999999998
4161, sample_4161.jpg, None, 0.25201999999999997, 0.0109123125
4162, sample_4162.jpg, None, 0.25201999999999997, 0.010416374999999999
4163, sample_4163.jpg, None, 0.25201999999999997, 0.009424500000000002
4164, sample_4164.jpg, None, 0.25201999999999997, 0.00793675
4165, sample_4165.jpg, None, 0.25201999999999997, 0.005953062500000002
4166, sample_4166.jpg, None, 0.25201999999999997, 0.003967437499999997
4167, sample_4167.jpg, None, 0.25201999999999997, 0.002479687500000001
4168, sample_4168.jpg, None, 0.25201999999999997, 0.0014878124999999978
4169, sample_4169.jpg, None, 0.25201999999999997, 0.0004959375000000016
4170, sample_4170.jpg, None, 0.2548266666666667, 0.0004959375000000016
4171, sample_4171.jpg, None, 0.2548266666666667, 0.0009918750000000032
4172, sample_4172.jpg, None, 0.2548266666666667, 0.0014878124999999978
4173, sample_4173.jpg, None, 0.305, 0.0014878124999999978
4174, sample_4174.jpg, None, 0.305, 0.002479687500000001
4175, sample_4175.jpg, None, 0.305, 0.0034715000000000024
4176, sample_4176.jpg, None, 0.305, 0.003967437499999997
4177, sample_4177.jpg, None, 0.305, 0.004463374999999999
4178, sample_4178.jpg, None, 0.305, 0.0049593125
4179, sample_4179.jpg, None, 0.305, 0.005953062500000002
4180, sample_4180.jpg, None, 0.305, 0.006449000000000003
4181, sample_4181.jpg, None, 0.305, 0.006944875000000003
4182, sample_4182.jpg, None, 0.305, 0.007440812499999998
4183, sample_4183.jpg, None, 0.305, 0.008928625000000003
4184, sample_4184.jpg, None, 0.305, 0.009920437499999997
4185, sample_4185.jpg, None, 0.305, 0.010416374999999999
4186, sample_4186.jpg, None, 0.305, 0.0109123125
4187, sample_4187.jpg, None, 0.305, 0.011408250000000002
4188, sample_4188.jpg, None, 0.305, 0.011904187500000003
4189, sample_4189.jpg, None, 0.305, 0.012895999999999998
4190, sample_4190.jpg, None, 0.305, 0.013887875000000001
4191, sample_4191.jpg, None, 0.305, 0.015375624999999997
4192, sample_4192.jpg, None, 0.305, 0.0158735
4193, sample_4193.jpg, None, 0.305, 0.01736125
4194, sample_4194.jpg, None, 0.305, 0.018848999999999998
4195, sample_4195.jpg, None, 0.305, 0.019840875
4196, sample_4196.jpg, None, 0.305, 0.0218245625
4197, sample_4197.jpg, None, 0.305, 0.0228164375
4198, sample_4198.jpg, None, 0.3561666666666667, 0.0228164375
4199, sample_4199.jpg, None, 0.3561666666666667, 0.023808312499999998
4200, sample_4200.jpg, None, 0.3561666666666667, 0.024304187499999998
4201, sample_4201.jpg, None, 0.3561666666666667, 0.024800125
4202, sample_4202.jpg, None, 0.3561666666666667, 0.0252960625
4203, sample_4203.jpg, None, 0.3561666666666667, 0.026289812500000002
4204, sample_4204.jpg, None, 0.3561666666666667, 0.026785749999999997
4205, sample_4205.jpg, None, 0.3561666666666667, 0.0272816875
4206, sample_4206.jpg, None, 0.3561666666666667, 0.0282735
4207, sample_4207.jpg, None, 0.3561666666666667, 0.0287694375
4208, sample_4208.jpg, None, 0.3561666666666667, 0.029265375000000003
4209, sample_4209.jpg, None, 0.3561666666666667, 0.03025725
4210, sample_4210.jpg, None, 0.3561666666666667, 0.030753125
4211, sample_4211.jpg, None, 0.3561666666666667, 0.0312490625
4212, sample_4212.jpg, None, 0.3561666666666667, 0.031744999999999995
4213, sample_4213.jpg, None, 0.3561666666666667, 0.0322409375
4214, sample_4214.jpg, None, 0.3561666666666667, 0.032736875
4215, sample_4215.jpg, None, 0.3561666666666667, 0.0337286875
4216, sample_4216.jpg, None, 0.3561666666666667, 0.034224625
4217, sample_4217.jpg, None, 0.3561666666666667, 0.034720562499999996
4218, sample_4218.jpg, None, 0.3561666666666667, 0.0352165
4219, sample_4219.jpg, None, 0.3561666666666667, 0.0357124375
4220, sample_4220.jpg, None, 0.3561666666666667, 0.0362083125
4221, sample_4221.jpg, None, 0.3561666666666667, 0.0367061875
4222, sample_4222.jpg, None, 0.3561666666666667, 0.037202125
4223, sample_4223.jpg, None, 0.3561666666666667, 0.037697999999999995
4224, sample_4224.jpg, None, 0.3561666666666667, 0.0381939375
4225, sample_4225.jpg, None, 0.3561666666666667, 0.038689875
4226, sample_4226.jpg, None, 0.3561666666666667, 0.0391858125
4227, sample_4227.jpg, None, 0.3561666666666667, 0.03968175
4228, sample_4228.jpg, None, 0.3561666666666667, 0.040177625
4229, sample_4229.jpg, None, 0.40642, 0.040177625
4230, sample_4230.jpg, None, 0.40642, 0.040673562499999996
4231, sample_4231.jpg, None, 0.40642, 0.0411695
4232, sample_4232.jpg, None, 0.40642, 0.0416654375
4233, sample_4233.jpg, None, 0.40642, 0.042161375
4234, sample_4234.jpg, None, 0.40642, 0.04265725
4235, sample_4235.jpg, None, 0.40642, 0.043153187499999995
4236, sample_4236.jpg, None, 0.40642, 0.043649125
4237, sample_4237.jpg, None, 0.40642, 0.0441450625
4238, sample_4238.jpg, None, 0.40642, 0.044641
4239, sample_4239.jpg, None, 0.40642, 0.0451369375
4240, sample_4240.jpg, None, 0.40642, 0.0456328125
4241, sample_4241.jpg, None, 0.40642, 0.046128749999999996
4242, sample_4242.jpg, None, 0.40642, 0.0466246875
